record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
25,Test Customer,,,,,,TXN-00000025,2026-07-17T18:42:00,3519.18,DemoMart,SA,declined,no_card_data,none
26,Omar Hassan,tok_demo_00000026,************4079,27/12,221,,TXN-00000026,2026-04-10T03:48:00,1412.37,SyntheticStore,US,declined,tokenized_pan,tokenized
27,Hassan Said,9999199002427407,************7407,30/05,101,,TXN-00000027,2026-05-02T10:39:00,3856.74,TestShop,AE,declined,pan_with_name,plaintext
28,Hassan Nasr,ENC[AES256]:8823784802819999,************3288,28/09,101,,TXN-00000028,2026-05-15T10:15:00,2914.64,LabPayments,US,approved,encrypted_pan,encrypted
29,Test Customer,,,,,,TXN-00000029,2026-02-07T10:13:00,1771.62,LabPayments,SA,approved,no_card_data,none
30,Karim Hassan,9999980366101353,************1353,28/07,101,183,TXN-00000030,2026-05-01T22:40:00,3913.02,TestShop,GB,approved,cvv_retained,plaintext
31,Omar Khalil,tok_demo_00000031,************3488,30/04,101,,TXN-00000031,2026-06-17T14:11:00,1751.54,TestShop,EG,approved,tokenized_pan,tokenized
32,Salma Fathy,9999408264090646,************0646,29/11,221,,TXN-00000032,2026-07-15T05:31:00,1659.09,DemoMart,GB,approved,plain_pan,plaintext
33,Test Customer,,,,,,TXN-00000033,2026-04-25T04:57:00,2184.79,DemoMart,AE,approved,no_card_data,none
34,Mariam Nasr,************9472,************9472,27/09,221,,TXN-00000034,2026-03-13T17:43:00,1824.29,SyntheticStore,SA,declined,masked_pan,masked
35,Omar Ibrahim,tok_demo_00000035,************0974,30/06,201,,TXN-00000035,2026-04-18T15:28:00,2774.29,LabPayments,AE,approved,tokenized_pan,tokenized
36,Mostafa Nabil,PAN=9999543674201370,************1370,27/05,201,,TXN-00000036,2026-06-06T12:25:00,3929.87,LabPayments,AE,declined,pan_in_log,log_plaintext
37,Karim Samir,PAN=9999973910680258,************0258,28/11,101,,TXN-00000037,2026-07-07T16:05:00,3320.95,DemoMart,US,declined,pan_in_log,log_plaintext
38,Karim Mahmoud,tok_demo_00000038,************4235,27/04,201,,TXN-00000038,2026-01-27T12:22:00,2279.8,LabPayments,AE,declined,tokenized_pan,tokenized
39,Test Customer,,,,,,TXN-00000039,2026-03-06T00:55:00,4021.53,LabPayments,EG,approved,no_card_data,none
40,Omar Said,9999981040982753,************2753,30/11,221,,TXN-00000040,2026-08-05T19:08:00,1589.9,MockMarket,SA,declined,expiry_with_pan,plaintext
41,Hassan Said,9999275652171321,************1321,30/08,201,,TXN-00000041,2026-04-01T00:24:00,4200.12,MockMarket,AE,approved,pan_with_name,plaintext
42,Mariam Said,************6343,************6343,29/04,201,,TXN-00000042,2026-04-27T09:39:00,4465.67,TestShop,US,approved,masked_pan,masked
43,Salma Hassan,9999334962281102,************1102,27/07,201,,TXN-00000043,2026-07-17T13:24:00,2332.29,TestShop,AE,declined,plain_pan,plaintext
44,Mostafa Nasr,9999734648396163,************6163,30/08,101,965,TXN-00000044,2026-05-09T01:42:00,1496.57,LabPayments,SA,approved,cvv_retained,plaintext
45,Laila Mahmoud,9999577913618102,************8102,30/01,201,,TXN-00000045,2026-05-28T04:58:00,3622.29,TestShop,SA,approved,expiry_with_pan,plaintext
46,Salma Nabil,ENC[AES256]:4318153728289999,************8134,27/02,221,,TXN-00000046,2026-02-19T09:45:00,4334.92,DemoMart,GB,declined,encrypted_pan,encrypted
47,Nour Mahmoud,************4313,************4313,29/07,201,,TXN-00000047,2026-06-03T11:41:00,1265.1,LabPayments,EG,approved,masked_pan,masked
48,Nour Mahmoud,tok_demo_00000048,************1671,27/01,101,,TXN-00000048,2026-01-08T10:04:00,3108.57,TestShop,AE,approved,tokenized_pan,tokenized
49,Mostafa Mahmoud,************1736,************1736,29/06,101,,TXN-00000049,2026-08-10T02:12:00,4818.86,TestShop,GB,approved,masked_pan,masked
50,Mostafa Nasr,tok_demo_00000050,************6406,30/07,221,,TXN-00000050,2026-01-28T16:04:00,2962.53,DemoMart,GB,approved,tokenized_pan,tokenized
51,Mostafa Nasr,9999685606781064,************1064,30/11,201,,TXN-00000051,2026-07-04T05:09:00,3239.48,LabPayments,AE,approved,plain_pan,plaintext
52,Salma Fathy,9999606070444418,************4418,28/07,101,,TXN-00000052,2026-07-09T23:05:00,4827.54,MockMarket,SA,declined,pan_with_name,plaintext
53,Laila Khalil,9999906705387446,************7446,29/06,101,,TXN-00000053,2026-02-01T13:16:00,1398.25,TestShop,AE,declined,expiry_with_pan,plaintext
54,Nour Nasr,9999298964420838,************0838,30/04,201,,TXN-00000054,2026-04-05T01:31:00,1704.99,MockMarket,EG,approved,pan_with_name,plaintext
55,Omar Mahmoud,9999549769295925,************5925,30/09,101,,TXN-00000055,2026-06-23T08:09:00,3231.28,LabPayments,EG,approved,expiry_with_pan,plaintext
56,Test Customer,,,,,,TXN-00000056,2026-05-15T08:32:00,2368.94,SyntheticStore,AE,declined,no_card_data,none
57,Test Customer,,,,,,TXN-00000057,2026-03-12T02:49:00,1581.16,TestShop,US,approved,no_card_data,none
58,Laila Ibrahim,9999747357163267,************3267,29/02,101,,TXN-00000058,2026-03-24T19:46:00,1807.6,DemoMart,SA,approved,pan_with_name,plaintext
59,Mariam Nasr,9999160019139722,************9722,29/12,101,,TXN-00000059,2026-06-28T17:21:00,517.43,MockMarket,GB,declined,plain_pan,plaintext
60,Laila Said,************3773,************3773,27/05,201,,TXN-00000060,2026-01-24T18:58:00,2006.53,MockMarket,EG,approved,masked_pan,masked
61,Youssef Nabil,tok_demo_00000061,************5402,27/04,101,,TXN-00000061,2026-06-01T12:35:00,3033.56,MockMarket,AE,declined,tokenized_pan,tokenized
62,Laila Ibrahim,************2105,************2105,30/05,221,,TXN-00000062,2026-01-22T22:18:00,3050.11,TestShop,US,declined,masked_pan,masked
63,Omar Hassan,9999290008774121,************4121,27/03,101,,TXN-00000063,2026-06-14T00:33:00,3448.41,SyntheticStore,EG,approved,expiry_with_pan,plaintext
64,Test Customer,,,,,,TXN-00000064,2026-03-14T00:34:00,2128.57,TestShop,US,declined,no_card_data,none
65,Youssef Ali,9999280644769871,************9871,29/10,221,,TXN-00000065,2026-07-27T05:48:00,4606.36,DemoMart,AE,declined,expiry_with_pan,plaintext
66,Salma Ibrahim,PAN=9999694854998490,************8490,30/08,101,,TXN-00000066,2026-01-15T12:18:00,4447.67,MockMarket,GB,approved,pan_in_log,log_plaintext
67,Omar Mahmoud,ENC[AES256]:7161575682489999,************1617,27/11,201,,TXN-00000067,2026-01-15T15:32:00,3816.73,LabPayments,SA,declined,encrypted_pan,encrypted
68,Mariam Hassan,9999744231975324,************5324,30/11,201,992,TXN-00000068,2026-02-03T05:17:00,2352.7,SyntheticStore,GB,approved,cvv_retained,plaintext
69,Test Customer,,,,,,TXN-00000069,2026-05-26T19:12:00,4068.76,DemoMart,AE,approved,no_card_data,none
70,Nour Ibrahim,9999225942501921,************1921,30/09,101,,TXN-00000070,2026-07-17T13:15:00,2312.57,TestShop,SA,declined,plain_pan,plaintext
71,Mostafa Said,9999588017414546,************4546,27/04,201,,TXN-00000071,2026-02-17T16:48:00,4638.73,LabPayments,EG,approved,expiry_with_pan,plaintext
72,Mostafa Mahmoud,************5866,************5866,29/09,101,,TXN-00000072,2026-05-29T13:04:00,470.58,LabPayments,EG,approved,masked_pan,masked
73,Laila Ibrahim,ENC[AES256]:0491079725789999,************1940,29/07,201,,TXN-00000073,2026-03-30T17:45:00,2286.65,LabPayments,US,approved,encrypted_pan,encrypted
74,Omar Ibrahim,9999970902008220,************8220,30/06,221,,TXN-00000074,2026-01-01T22:24:00,1417.78,MockMarket,SA,declined,pan_with_name,plaintext
75,Youssef Said,PAN=9999630594163379,************3379,29/06,221,,TXN-00000075,2026-07-17T20:33:00,1889.16,TestShop,US,declined,pan_in_log,log_plaintext
76,Karim Khalil,9999448079814698,************4698,30/12,201,,TXN-00000076,2026-02-25T09:06:00,2479.17,TestShop,SA,declined,plain_pan,plaintext
77,Omar Said,ENC[AES256]:6416783595769999,************6146,30/01,221,,TXN-00000077,2026-05-30T06:26:00,4355.31,DemoMart,AE,declined,encrypted_pan,encrypted
78,Nour Nabil,PAN=9999536766840508,************0508,27/06,221,,TXN-00000078,2026-07-14T06:51:00,1903.15,LabPayments,SA,approved,pan_in_log,log_plaintext
79,Mostafa Ali,************5181,************5181,29/04,221,,TXN-00000079,2026-06-08T00:06:00,4891.8,LabPayments,US,declined,masked_pan,masked
80,Test Customer,,,,,,TXN-00000080,2026-06-06T19:23:00,732.12,LabPayments,SA,approved,no_card_data,none
81,Youssef Hassan,ENC[AES256]:9464604530779999,************4649,30/10,221,,TXN-00000081,2026-07-01T04:40:00,4564.58,TestShop,AE,declined,encrypted_pan,encrypted
82,Laila Ibrahim,PAN=9999111453993673,************3673,30/05,221,,TXN-00000082,2026-02-27T12:24:00,373.94,MockMarket,GB,declined,pan_in_log,log_plaintext
83,Mariam Said,PAN=9999434343034522,************4522,28/07,201,,TXN-00000083,2026-03-28T08:44:00,1909.91,MockMarket,GB,declined,pan_in_log,log_plaintext
84,Ahmed Khalil,tok_demo_00000084,************8868,27/10,221,,TXN-00000084,2026-04-15T04:48:00,3879.83,MockMarket,GB,approved,tokenized_pan,tokenized
85,Karim Nabil,9999844105776108,************6108,28/11,101,,TXN-00000085,2026-08-17T10:48:00,3233.47,LabPayments,EG,declined,pan_with_name,plaintext
86,Test Customer,,,,,,TXN-00000086,2026-03-15T02:34:00,665.14,SyntheticStore,SA,declined,no_card_data,none
87,Youssef Ibrahim,************3214,************3214,29/12,201,,TXN-00000087,2026-02-11T22:22:00,2344.32,TestShop,US,declined,masked_pan,masked
88,Hassan Fathy,9999967971241676,************1676,30/01,201,,TXN-00000088,2026-02-14T23:56:00,2276.66,MockMarket,AE,declined,pan_with_name,plaintext
89,Omar Mahmoud,9999127794781513,************1513,29/10,101,,TXN-00000089,2026-01-24T00:23:00,3178.84,SyntheticStore,AE,approved,expiry_with_pan,plaintext
90,Youssef Nasr,ENC[AES256]:9208688172419999,************8029,29/08,101,,TXN-00000090,2026-03-27T11:42:00,4436.86,LabPayments,AE,declined,encrypted_pan,encrypted
91,Hassan Khalil,9999918566393823,************3823,28/07,221,,TXN-00000091,2026-06-28T03:58:00,3080.18,DemoMart,GB,approved,pan_with_name,plaintext
92,Laila Said,PAN=9999361780641120,************1120,29/02,221,,TXN-00000092,2026-07-18T05:36:00,4508.97,DemoMart,AE,declined,pan_in_log,log_plaintext
93,Karim Ali,9999601756080094,************0094,27/11,101,,TXN-00000093,2026-08-06T09:56:00,4855.61,SyntheticStore,US,approved,plain_pan,plaintext
94,Mostafa Mahmoud,ENC[AES256]:9264176788079999,************4629,28/10,101,,TXN-00000094,2026-03-26T19:58:00,1646.15,MockMarket,EG,declined,encrypted_pan,encrypted
95,Youssef Hassan,PAN=9999377198114684,************4684,28/02,221,,TXN-00000095,2026-01-10T09:16:00,663.36,TestShop,SA,declined,pan_in_log,log_plaintext
96,Ahmed Hassan,9999156974319638,************9638,28/12,201,,TXN-00000096,2026-02-11T09:04:00,3729.6,LabPayments,GB,approved,expiry_with_pan,plaintext
97,Laila Samir,9999149886504030,************4030,29/08,221,,TXN-00000097,2026-01-12T08:11:00,308.82,LabPayments,AE,approved,expiry_with_pan,plaintext
98,Test Customer,,,,,,TXN-00000098,2026-08-16T07:22:00,3167.22,SyntheticStore,AE,declined,no_card_data,none
99,Laila Samir,tok_demo_00000099,************0837,27/12,101,,TXN-00000099,2026-07-20T17:38:00,3605.6,LabPayments,AE,approved,tokenized_pan,tokenized
100,Salma Fathy,9999601769944847,************4847,30/07,221,,TXN-00000100,2026-04-24T19:05:00,2136.69,SyntheticStore,US,declined,pan_with_name,plaintext
101,Test Customer,,,,,,TXN-00000101,2026-05-16T16:14:00,4059.79,DemoMart,SA,declined,no_card_data,none
102,Test Customer,,,,,,TXN-00000102,2026-05-09T00:43:00,522.48,TestShop,US,declined,no_card_data,none
103,Test Customer,,,,,,TXN-00000103,2026-06-06T05:38:00,4226.55,DemoMart,SA,declined,no_card_data,none
104,Ahmed Hassan,9999869972833362,************3362,29/06,201,006,TXN-00000104,2026-03-08T01:08:00,4349.96,DemoMart,US,approved,cvv_retained,plaintext
105,Omar Samir,PAN=9999513240849105,************9105,30/08,201,,TXN-00000105,2026-05-15T17:34:00,1561.63,MockMarket,SA,approved,pan_in_log,log_plaintext
106,Ahmed Hassan,9999929604758482,************8482,27/11,101,,TXN-00000106,2026-06-11T07:58:00,3311.38,MockMarket,AE,declined,expiry_with_pan,plaintext
107,Mariam Mahmoud,9999665883171878,************1878,27/06,201,,TXN-00000107,2026-04-14T03:02:00,3392.7,MockMarket,GB,approved,expiry_with_pan,plaintext
108,Karim Khalil,9999761358158184,************8184,27/01,101,,TXN-00000108,2026-03-18T21:47:00,3837.91,SyntheticStore,GB,approved,pan_with_name,plaintext
109,Ahmed Said,PAN=9999575654803776,************3776,28/03,201,,TXN-00000109,2026-03-25T18:44:00,2503.81,DemoMart,AE,approved,pan_in_log,log_plaintext
110,Salma Nasr,9999732704777670,************7670,30/10,201,726,TXN-00000110,2026-06-02T01:51:00,1451.13,DemoMart,GB,approved,cvv_retained,plaintext
111,Mostafa Said,9999859487768166,************8166,29/02,201,864,TXN-00000111,2026-02-08T13:02:00,1220.37,MockMarket,EG,declined,cvv_retained,plaintext
112,Mariam Fathy,tok_demo_00000112,************4910,28/02,221,,TXN-00000112,2026-02-11T12:22:00,2655.37,SyntheticStore,GB,approved,tokenized_pan,tokenized
113,Karim Ali,9999379801847378,************7378,28/03,221,,TXN-00000113,2026-01-28T10:26:00,889.84,LabPayments,SA,declined,expiry_with_pan,plaintext
114,Mostafa Nabil,9999791365064899,************4899,29/03,201,,TXN-00000114,2026-06-20T17:29:00,2213.83,SyntheticStore,SA,approved,pan_with_name,plaintext
115,Nour Samir,************2847,************2847,30/08,101,,TXN-00000115,2026-05-15T06:04:00,4159.32,DemoMart,SA,declined,masked_pan,masked
116,Laila Nabil,9999915149650491,************0491,27/08,221,,TXN-00000116,2026-03-10T12:51:00,1611.03,MockMarket,US,approved,expiry_with_pan,plaintext
117,Laila Ali,9999477258662365,************2365,27/09,221,,TXN-00000117,2026-01-15T06:01:00,1242.48,LabPayments,SA,approved,expiry_with_pan,plaintext
118,Nour Fathy,PAN=9999413180153817,************3817,30/07,201,,TXN-00000118,2026-08-06T16:24:00,266.57,DemoMart,GB,approved,pan_in_log,log_plaintext
119,Hassan Khalil,9999376098308926,************8926,28/06,101,,TXN-00000119,2026-02-21T11:49:00,4584.15,LabPayments,US,approved,pan_with_name,plaintext
120,Mariam Samir,9999805992461852,************1852,29/03,221,719,TXN-00000120,2026-07-11T15:41:00,471.8,MockMarket,GB,approved,cvv_retained,plaintext
121,Nour Ibrahim,************5236,************5236,30/04,101,,TXN-00000121,2026-02-26T09:55:00,390.44,MockMarket,SA,approved,masked_pan,masked
122,Nour Nabil,ENC[AES256]:8430887933579999,************0348,30/03,101,,TXN-00000122,2026-08-16T11:03:00,4046.17,LabPayments,EG,declined,encrypted_pan,encrypted
123,Nour Mahmoud,9999589495655793,************5793,29/12,201,,TXN-00000123,2026-07-14T10:15:00,1199.65,TestShop,GB,declined,expiry_with_pan,plaintext
124,Laila Ibrahim,9999519953844996,************4996,30/03,101,,TXN-00000124,2026-08-09T03:37:00,696.3,DemoMart,AE,declined,pan_with_name,plaintext
125,Hassan Ali,9999409773132256,************2256,27/03,201,460,TXN-00000125,2026-07-06T21:44:00,741.01,DemoMart,US,declined,cvv_retained,plaintext
126,Nour Nasr,PAN=9999157616543512,************3512,30/09,201,,TXN-00000126,2026-05-21T14:22:00,4972.65,TestShop,EG,declined,pan_in_log,log_plaintext
127,Omar Fathy,ENC[AES256]:5293472132629999,************3925,28/01,201,,TXN-00000127,2026-06-22T00:22:00,3481.88,LabPayments,AE,approved,encrypted_pan,encrypted
128,Omar Nasr,9999337322386179,************6179,28/09,221,,TXN-00000128,2026-07-12T03:44:00,2119.16,TestShop,GB,approved,pan_with_name,plaintext
129,Ahmed Mahmoud,9999801882806220,************6220,30/02,101,,TXN-00000129,2026-07-01T23:34:00,2985.71,MockMarket,SA,approved,plain_pan,plaintext
130,Youssef Ibrahim,************7009,************7009,29/04,221,,TXN-00000130,2026-03-10T04:46:00,3323.53,MockMarket,GB,approved,masked_pan,masked
131,Hassan Samir,9999965467382366,************2366,27/07,201,,TXN-00000131,2026-05-21T20:37:00,4905.29,DemoMart,GB,approved,pan_with_name,plaintext
132,Nour Mahmoud,PAN=9999824702463434,************3434,27/10,221,,TXN-00000132,2026-05-02T01:35:00,671.38,MockMarket,GB,approved,pan_in_log,log_plaintext
133,Laila Said,tok_demo_00000133,************0432,28/02,221,,TXN-00000133,2026-06-16T15:15:00,189.73,DemoMart,US,approved,tokenized_pan,tokenized
134,Nour Ibrahim,9999536005252551,************2551,30/05,101,,TXN-00000134,2026-03-11T13:53:00,1434.12,SyntheticStore,GB,approved,plain_pan,plaintext
135,Nour Khalil,9999541906979680,************9680,30/07,201,,TXN-00000135,2026-03-10T00:26:00,2483.54,SyntheticStore,SA,declined,expiry_with_pan,plaintext
136,Omar Khalil,9999572785391458,************1458,28/09,201,,TXN-00000136,2026-02-07T08:30:00,404.94,SyntheticStore,AE,declined,pan_with_name,plaintext
137,Youssef Said,9999591136154556,************4556,27/12,201,,TXN-00000137,2026-06-08T08:34:00,1376.4,DemoMart,AE,declined,plain_pan,plaintext
138,Hassan Hassan,************0372,************0372,28/10,221,,TXN-00000138,2026-06-09T12:48:00,178.82,TestShop,GB,declined,masked_pan,masked
139,Salma Nabil,************7472,************7472,28/11,201,,TXN-00000139,2026-05-16T01:32:00,1863.21,MockMarket,US,declined,masked_pan,masked
140,Salma Fathy,9999407732520156,************0156,28/02,101,753,TXN-00000140,2026-03-09T17:42:00,2497.72,MockMarket,EG,declined,cvv_retained,plaintext
141,Mariam Said,9999416160605107,************5107,30/04,101,,TXN-00000141,2026-01-27T23:04:00,2262.95,DemoMart,GB,declined,expiry_with_pan,plaintext
142,Test Customer,,,,,,TXN-00000142,2026-03-05T09:13:00,3969.51,TestShop,EG,approved,no_card_data,none
143,Test Customer,,,,,,TXN-00000143,2026-05-15T07:35:00,2339.69,TestShop,SA,approved,no_card_data,none
144,Omar Ibrahim,************8817,************8817,30/09,201,,TXN-00000144,2026-05-30T01:41:00,4117.58,TestShop,GB,approved,masked_pan,masked
145,Laila Said,ENC[AES256]:7398276589669999,************8937,29/03,221,,TXN-00000145,2026-08-03T00:09:00,913.91,LabPayments,SA,approved,encrypted_pan,encrypted
146,Test Customer,,,,,,TXN-00000146,2026-03-24T02:11:00,1733.39,SyntheticStore,EG,declined,no_card_data,none
147,Karim Samir,ENC[AES256]:5861177168329999,************1685,29/10,221,,TXN-00000147,2026-07-02T23:33:00,3206.73,TestShop,SA,declined,encrypted_pan,encrypted
148,Mostafa Nasr,9999186021209147,************9147,27/11,221,271,TXN-00000148,2026-03-18T18:04:00,3835.96,MockMarket,EG,declined,cvv_retained,plaintext
149,Hassan Ibrahim,9999629578461757,************1757,28/11,201,,TXN-00000149,2026-06-15T03:07:00,369.5,TestShop,AE,declined,plain_pan,plaintext
150,Laila Said,ENC[AES256]:2296248354749999,************6922,28/06,221,,TXN-00000150,2026-05-06T17:53:00,4876.99,SyntheticStore,SA,approved,encrypted_pan,encrypted
151,Nour Mahmoud,9999235147470601,************0601,29/08,101,144,TXN-00000151,2026-02-05T05:57:00,257.77,MockMarket,AE,approved,cvv_retained,plaintext
152,Youssef Fathy,9999735370624829,************4829,29/04,101,,TXN-00000152,2026-07-07T09:44:00,2336.74,LabPayments,EG,approved,pan_with_name,plaintext
153,Salma Samir,9999337257122934,************2934,29/01,101,,TXN-00000153,2026-06-30T04:27:00,2989.61,SyntheticStore,SA,approved,expiry_with_pan,plaintext
154,Test Customer,,,,,,TXN-00000154,2026-05-26T20:20:00,260.53,TestShop,GB,declined,no_card_data,none
155,Omar Khalil,************0060,************0060,29/10,221,,TXN-00000155,2026-02-13T06:11:00,647.67,LabPayments,GB,declined,masked_pan,masked
156,Hassan Fathy,9999257861373383,************3383,28/10,221,,TXN-00000156,2026-07-02T01:44:00,206.07,TestShop,GB,declined,plain_pan,plaintext
157,Hassan Said,9999766359626153,************6153,28/06,221,,TXN-00000157,2026-03-01T03:57:00,1967.81,MockMarket,GB,declined,pan_with_name,plaintext
158,Mostafa Ibrahim,9999995392845738,************5738,27/06,201,,TXN-00000158,2026-02-09T21:44:00,4899.59,DemoMart,SA,declined,pan_with_name,plaintext
159,Mariam Nabil,9999351589024007,************4007,27/10,201,174,TXN-00000159,2026-07-10T20:48:00,3146.98,TestShop,US,approved,cvv_retained,plaintext
160,Mostafa Ali,9999117999281655,************1655,30/06,201,155,TXN-00000160,2026-05-31T08:30:00,3454.05,MockMarket,SA,declined,cvv_retained,plaintext
161,Ahmed Hassan,ENC[AES256]:8114990689239999,************4118,29/11,201,,TXN-00000161,2026-05-18T04:44:00,1572.19,LabPayments,SA,declined,encrypted_pan,encrypted
162,Hassan Fathy,9999949011390738,************0738,29/10,201,,TXN-00000162,2026-03-31T18:07:00,1398.64,TestShop,GB,declined,pan_with_name,plaintext
163,Test Customer,,,,,,TXN-00000163,2026-04-15T18:44:00,613.76,LabPayments,AE,declined,no_card_data,none
164,Youssef Ibrahim,tok_demo_00000164,************6789,27/06,201,,TXN-00000164,2026-04-04T08:50:00,3737.96,TestShop,SA,declined,tokenized_pan,tokenized
165,Hassan Ibrahim,tok_demo_00000165,************9857,28/04,101,,TXN-00000165,2026-07-13T08:18:00,1132.23,DemoMart,EG,declined,tokenized_pan,tokenized
166,Nour Said,9999847756146579,************6579,28/01,221,,TXN-00000166,2026-02-27T12:06:00,2037.5,LabPayments,US,declined,expiry_with_pan,plaintext
167,Nour Ibrahim,9999167198619879,************9879,27/11,221,,TXN-00000167,2026-07-14T20:13:00,3694.74,TestShop,AE,approved,plain_pan,plaintext
168,Ahmed Khalil,************4444,************4444,28/12,201,,TXN-00000168,2026-01-14T15:23:00,51.29,SyntheticStore,GB,declined,masked_pan,masked
169,Hassan Samir,9999250059974723,************4723,30/05,101,,TXN-00000169,2026-02-11T00:19:00,1656.77,SyntheticStore,US,approved,expiry_with_pan,plaintext
170,Test Customer,,,,,,TXN-00000170,2026-05-28T15:13:00,4135.81,SyntheticStore,EG,declined,no_card_data,none
171,Omar Hassan,9999254540161162,************1162,30/06,101,,TXN-00000171,2026-04-05T22:46:00,1920.95,SyntheticStore,GB,declined,expiry_with_pan,plaintext
172,Mostafa Nabil,ENC[AES256]:6467596153839999,************7646,29/12,101,,TXN-00000172,2026-02-13T01:03:00,2329.65,LabPayments,SA,declined,encrypted_pan,encrypted
173,Omar Ibrahim,PAN=9999775888454502,************4502,28/04,101,,TXN-00000173,2026-02-25T18:33:00,2277.62,LabPayments,SA,declined,pan_in_log,log_plaintext
174,Hassan Mahmoud,************1806,************1806,27/09,201,,TXN-00000174,2026-05-12T17:19:00,395.12,DemoMart,SA,approved,masked_pan,masked
175,Mostafa Samir,9999281032237529,************7529,29/09,201,,TXN-00000175,2026-03-16T18:49:00,3586.01,DemoMart,SA,declined,expiry_with_pan,plaintext
176,Ahmed Said,9999663207412387,************2387,30/08,221,,TXN-00000176,2026-07-23T10:50:00,2314.58,DemoMart,AE,declined,pan_with_name,plaintext
177,Ahmed Mahmoud,9999179793239299,************9299,27/07,201,,TXN-00000177,2026-01-24T05:08:00,2708.11,DemoMart,AE,approved,plain_pan,plaintext
178,Mariam Khalil,9999942586603917,************3917,28/11,221,661,TXN-00000178,2026-06-03T01:10:00,1875.43,LabPayments,AE,declined,cvv_retained,plaintext
